Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-02-25 00:00:00+00:00,39.0,56.0
2019-02-25 01:00:00+00:00,38.25,71.5
2019-02-25 02:00:00+00:00,66.75,85.75
2019-02-25 03:00:00+00:00,78.25,84.75
2019-02-25 04:00:00+00:00,21.0,73.0
2019-02-25 05:00:00+00:00,0.0,67.0
2019-02-25 06:00:00+00:00,10.75,34.5
2019-02-25 07:00:00+00:00,4.25,20.75
2019-02-25 08:00:00+00:00,17.0,22.0
2019-02-25 09:00:00+00:00,6.0,26.25
2019-02-25 10:00:00+00:00,7.5,34.5
2019-02-25 11:00:00+00:00,0.5,34.0
2019-02-25 12:00:00+00:00,6.5,21.75
2019-02-25 13:00:00+00:00,19.5,23.0
2019-02-25 14:00:00+00:00,16.5,25.5
2019-02-25 15:00:00+00:00,16.25,27.5
2019-02-25 16:00:00+00:00,18.0,31.25
2019-02-25 17:00:00+00:00,12.25,40.0
2019-02-25 18:00:00+00:00,22.75,58.0
2019-02-25 19:00:00+00:00,13.75,65.0
2019-02-25 20:00:00+00:00,23.5,70.5
2019-02-25 21:00:00+00:00,36.75,58.0
2019-02-25 22:00:00+00:00,27.25,46.5
2019-02-25 23:00:00+00:00,16.75,42.25
2019-02-26 00:00:00+00:00,13.0,38.0
2019-02-26 01:00:00+00:00,1.0,34.5
2019-02-26 02:00:00+00:00,11.75,24.5
2019-02-26 03:00:00+00:00,25.5,21.5
2019-02-26 04:00:00+00:00,11.0,20.5
2019-02-26 05:00:00+00:00,2.0,20.5
2019-02-26 06:00:00+00:00,2.0,20.0
2019-02-26 07:00:00+00:00,10.0,23.25
2019-02-26 08:00:00+00:00,5.5,26.0
2019-02-26 09:00:00+00:00,7.5,21.25
2019-02-26 10:00:00+00:00,4.75,21.5
2019-02-26 11:00:00+00:00,4.25,20.0
2019-02-26 12:00:00+00:00,2.25,19.0
2019-02-26 13:00:00+00:00,9.25,19.25
2019-02-26 14:00:00+00:00,0.0,19.75
2019-02-26 15:00:00+00:00,0.0,19.25
2019-02-26 16:00:00+00:00,1.75,21.0
2019-02-26 17:00:00+00:00,1.25,30.5
2019-02-26 18:00:00+00:00,13.25,44.5
2019-02-26 19:00:00+00:00,36.75,57.25
2019-02-26 20:00:00+00:00,33.0,70.0
2019-02-26 21:00:00+00:00,22.0,106.0
2019-02-26 22:00:00+00:00,39.5,116.0
2019-02-26 23:00:00+00:00,42.25,115.0
2019-02-27 00:00:00+00:00,67.5,142.75
2019-02-27 01:00:00+00:00,74.25,180.0
2019-02-27 02:00:00+00:00,116.0,198.75
2019-02-27 03:00:00+00:00,170.25,151.0
2019-02-27 04:00:00+00:00,152.25,122.0
2019-02-27 05:00:00+00:00,142.25,147.25
2019-02-27 06:00:00+00:00,143.0,160.25
2019-02-27 07:00:00+00:00,98.0,144.5
2019-02-27 08:00:00+00:00,88.25,119.0
2019-02-27 09:00:00+00:00,93.0,102.5
2019-02-27 10:00:00+00:00,75.25,45.0
2019-02-27 11:00:00+00:00,92.25,53.25
2019-02-27 12:00:00+00:00,92.75,71.25
2019-02-27 13:00:00+00:00,152.75,59.75
2019-02-27 14:00:00+00:00,194.5,51.25
2019-02-27 15:00:00+00:00,184.5,55.75
2019-02-27 16:00:00+00:00,243.5,89.75
2019-02-27 17:00:00+00:00,200.75,190.5
2019-02-27 18:00:00+00:00,200.0,301.5
2019-02-27 19:00:00+00:00,264.25,425.5
2019-02-27 20:00:00+00:00,286.0,489.5
2019-02-27 21:00:00+00:00,349.25,448.75
2019-02-27 22:00:00+00:00,423.25,392.0
2019-02-27 23:00:00+00:00,336.5,386.0
2019-02-28 00:00:00+00:00,263.0,292.5
2019-02-28 01:00:00+00:00,245.0,204.75
2019-02-28 02:00:00+00:00,251.75,186.0
2019-02-28 03:00:00+00:00,257.5,170.75
2019-02-28 04:00:00+00:00,208.5,143.0
2019-02-28 05:00:00+00:00,123.0,104.25
2019-02-28 06:00:00+00:00,72.0,74.0
2019-02-28 07:00:00+00:00,69.75,65.25
2019-02-28 08:00:00+00:00,34.25,98.5
2019-02-28 09:00:00+00:00,43.0,154.5
2019-02-28 10:00:00+00:00,88.25,198.0
2019-02-28 11:00:00+00:00,102.75,251.75
2019-02-28 12:00:00+00:00,151.75,304.5
2019-02-28 13:00:00+00:00,188.0,389.0
2019-02-28 14:00:00+00:00,194.0,549.25
2019-02-28 15:00:00+00:00,286.25,566.0
2019-02-28 16:00:00+00:00,259.0,443.25
2019-02-28 17:00:00+00:00,204.0,422.5
2019-02-28 18:00:00+00:00,208.5,333.5
2019-02-28 19:00:00+00:00,144.5,290.75
2019-02-28 20:00:00+00:00,113.25,304.75
2019-02-28 21:00:00+00:00,79.75,287.75
2019-02-28 22:00:00+00:00,86.0,242.0
2019-02-28 23:00:00+00:00,112.25,170.75
2019-03-01 00:00:00+00:00,133.0,128.25
2019-03-01 01:00:00+00:00,172.25,143.25
2019-03-01 02:00:00+00:00,160.0,194.5
2019-03-01 03:00:00+00:00,207.25,189.5
2019-03-01 04:00:00+00:00,414.75,166.75
2019-03-01 05:00:00+00:00,473.25,332.0
2019-03-01 06:00:00+00:00,407.25,399.75
2019-03-01 07:00:00+00:00,345.25,321.5
2019-03-01 08:00:00+00:00,359.75,290.75
2019-03-01 09:00:00+00:00,417.25,239.0
2019-03-01 10:00:00+00:00,419.25,269.75
2019-03-01 11:00:00+00:00,347.0,245.0
2019-03-01 12:00:00+00:00,243.75,191.0
2019-03-01 13:00:00+00:00,216.0,128.5
2019-03-01 14:00:00+00:00,232.5,171.0
2019-03-01 15:00:00+00:00,238.5,144.25
2019-03-01 16:00:00+00:00,202.75,126.0
2019-03-01 17:00:00+00:00,165.0,95.0
2019-03-01 18:00:00+00:00,138.5,69.25
2019-03-01 19:00:00+00:00,138.5,77.5
2019-03-01 20:00:00+00:00,131.75,79.0
2019-03-01 21:00:00+00:00,113.5,55.0
2019-03-01 22:00:00+00:00,72.25,58.5
2019-03-01 23:00:00+00:00,49.25,48.75
2019-03-02 00:00:00+00:00,32.25,45.25
2019-03-02 01:00:00+00:00,36.0,65.0
2019-03-02 02:00:00+00:00,49.75,88.5
2019-03-02 03:00:00+00:00,54.0,85.75
2019-03-02 04:00:00+00:00,81.5,94.5
2019-03-02 05:00:00+00:00,141.25,109.0
2019-03-02 06:00:00+00:00,206.5,138.5
2019-03-02 07:00:00+00:00,260.0,165.5
2019-03-02 08:00:00+00:00,287.25,188.25
2019-03-02 09:00:00+00:00,409.5,194.25
2019-03-02 10:00:00+00:00,551.5,213.0
2019-03-02 11:00:00+00:00,625.25,217.5
2019-03-02 12:00:00+00:00,657.0,245.0
2019-03-02 13:00:00+00:00,581.25,282.5
2019-03-02 14:00:00+00:00,605.25,353.25
2019-03-02 15:00:00+00:00,694.25,452.25
2019-03-02 16:00:00+00:00,819.75,488.75
2019-03-02 17:00:00+00:00,820.0,436.75
2019-03-02 18:00:00+00:00,853.25,557.25
2019-03-02 19:00:00+00:00,881.25,743.25
2019-03-02 20:00:00+00:00,883.25,840.25
2019-03-02 21:00:00+00:00,884.75,862.25
2019-03-02 22:00:00+00:00,885.25,875.5
2019-03-02 23:00:00+00:00,881.25,870.25
2019-03-03 00:00:00+00:00,878.5,880.75
2019-03-03 01:00:00+00:00,873.75,887.25
2019-03-03 02:00:00+00:00,876.0,890.0
2019-03-03 03:00:00+00:00,877.0,890.5
2019-03-03 04:00:00+00:00,875.5,890.0
2019-03-03 05:00:00+00:00,865.5,884.75
2019-03-03 06:00:00+00:00,863.0,869.5
2019-03-03 07:00:00+00:00,855.0,840.25
2019-03-03 08:00:00+00:00,788.75,820.75
2019-03-03 09:00:00+00:00,707.25,775.0
2019-03-03 10:00:00+00:00,708.75,586.5
2019-03-03 11:00:00+00:00,722.75,681.25
2019-03-03 12:00:00+00:00,761.5,818.5
2019-03-03 13:00:00+00:00,822.0,806.75
2019-03-03 14:00:00+00:00,674.0,788.25
2019-03-03 15:00:00+00:00,489.5,828.0
2019-03-03 16:00:00+00:00,695.5,873.25
2019-03-03 17:00:00+00:00,876.75,853.25
2019-03-03 18:00:00+00:00,873.0,872.5
2019-03-03 19:00:00+00:00,876.0,883.0
2019-03-03 20:00:00+00:00,878.0,884.75
2019-03-03 21:00:00+00:00,878.25,881.5
2019-03-03 22:00:00+00:00,867.25,885.5
2019-03-03 23:00:00+00:00,808.25,866.25
2019-03-04 00:00:00+00:00,850.25,881.25
2019-03-04 01:00:00+00:00,876.0,880.0
2019-03-04 02:00:00+00:00,875.0,888.0
2019-03-04 03:00:00+00:00,862.75,874.75
2019-03-04 04:00:00+00:00,851.25,868.0
2019-03-04 05:00:00+00:00,842.25,829.75
2019-03-04 06:00:00+00:00,812.0,862.25
2019-03-04 07:00:00+00:00,876.5,855.5
2019-03-04 08:00:00+00:00,875.5,812.5
2019-03-04 09:00:00+00:00,876.0,824.0
2019-03-04 10:00:00+00:00,874.25,871.25
2019-03-04 11:00:00+00:00,847.25,885.0
2019-03-04 12:00:00+00:00,782.5,887.75
2019-03-04 13:00:00+00:00,769.75,887.75
2019-03-04 14:00:00+00:00,789.25,890.0
2019-03-04 15:00:00+00:00,806.5,876.25
2019-03-04 16:00:00+00:00,808.5,867.75
2019-03-04 17:00:00+00:00,834.75,887.5
2019-03-04 18:00:00+00:00,860.75,896.5
2019-03-04 19:00:00+00:00,869.75,879.0
2019-03-04 20:00:00+00:00,865.75,898.5
2019-03-04 21:00:00+00:00,851.75,897.75
2019-03-04 22:00:00+00:00,851.25,890.5
2019-03-04 23:00:00+00:00,852.5,894.0
2019-03-05 00:00:00+00:00,850.75,895.0
2019-03-05 01:00:00+00:00,852.25,885.25
2019-03-05 02:00:00+00:00,849.5,879.75
2019-03-05 03:00:00+00:00,845.5,843.0
2019-03-05 04:00:00+00:00,846.75,797.0
2019-03-05 05:00:00+00:00,840.75,748.25
2019-03-05 06:00:00+00:00,827.0,696.25
2019-03-05 07:00:00+00:00,792.0,637.0
2019-03-05 08:00:00+00:00,733.0,598.0
2019-03-05 09:00:00+00:00,782.5,598.0
2019-03-05 10:00:00+00:00,747.5,584.0
2019-03-05 11:00:00+00:00,759.75,615.5
2019-03-05 12:00:00+00:00,718.5,617.25
2019-03-05 13:00:00+00:00,653.5,651.0
2019-03-05 14:00:00+00:00,654.5,624.75
2019-03-05 15:00:00+00:00,607.75,628.5
2019-03-05 16:00:00+00:00,682.75,471.0
2019-03-05 17:00:00+00:00,699.0,432.25
2019-03-05 18:00:00+00:00,736.75,470.5
2019-03-05 19:00:00+00:00,768.0,442.75
2019-03-05 20:00:00+00:00,752.5,408.5
2019-03-05 21:00:00+00:00,683.5,472.25
2019-03-05 22:00:00+00:00,771.5,485.0
2019-03-05 23:00:00+00:00,737.75,451.75
2019-03-06 00:00:00+00:00,663.25,466.25
2019-03-06 01:00:00+00:00,672.0,445.25
2019-03-06 02:00:00+00:00,712.25,428.5
2019-03-06 03:00:00+00:00,755.75,471.5
2019-03-06 04:00:00+00:00,788.0,508.0
2019-03-06 05:00:00+00:00,769.25,532.5
2019-03-06 06:00:00+00:00,860.0,624.0
2019-03-06 07:00:00+00:00,862.75,704.25
2019-03-06 08:00:00+00:00,860.25,778.5
2019-03-06 09:00:00+00:00,865.25,756.75
2019-03-06 10:00:00+00:00,857.0,762.5
2019-03-06 11:00:00+00:00,843.75,732.25
2019-03-06 12:00:00+00:00,836.5,666.0
2019-03-06 13:00:00+00:00,835.75,617.75
2019-03-06 14:00:00+00:00,833.25,545.25
2019-03-06 15:00:00+00:00,832.25,549.75
2019-03-06 16:00:00+00:00,840.5,586.25
2019-03-06 17:00:00+00:00,839.25,636.75
2019-03-06 18:00:00+00:00,837.25,684.25
2019-03-06 19:00:00+00:00,831.75,664.5
2019-03-06 20:00:00+00:00,828.75,658.75
2019-03-06 21:00:00+00:00,824.25,629.0
2019-03-06 22:00:00+00:00,823.0,654.5
2019-03-06 23:00:00+00:00,822.5,623.5
2019-03-07 00:00:00+00:00,803.5,570.0
2019-03-07 01:00:00+00:00,815.5,473.25
2019-03-07 02:00:00+00:00,772.25,383.0
2019-03-07 03:00:00+00:00,716.5,338.25
2019-03-07 04:00:00+00:00,729.0,363.25
2019-03-07 05:00:00+00:00,697.0,432.25
2019-03-07 06:00:00+00:00,767.75,652.75
2019-03-07 07:00:00+00:00,726.0,864.75
2019-03-07 08:00:00+00:00,812.0,889.0
2019-03-07 09:00:00+00:00,828.5,883.0
2019-03-07 10:00:00+00:00,832.75,881.5
2019-03-07 11:00:00+00:00,831.25,890.75
2019-03-07 12:00:00+00:00,824.5,882.5
2019-03-07 13:00:00+00:00,823.0,885.25
2019-03-07 14:00:00+00:00,821.5,881.0
2019-03-07 15:00:00+00:00,817.75,870.0
2019-03-07 16:00:00+00:00,817.25,834.25
2019-03-07 17:00:00+00:00,813.75,891.0
2019-03-07 18:00:00+00:00,785.5,897.25
2019-03-07 19:00:00+00:00,806.0,896.5
2019-03-07 20:00:00+00:00,801.75,899.5
2019-03-07 21:00:00+00:00,804.25,901.5
2019-03-07 22:00:00+00:00,806.5,898.25
2019-03-07 23:00:00+00:00,806.75,899.0
2019-03-08 00:00:00+00:00,804.5,894.5
2019-03-08 01:00:00+00:00,803.25,881.0
2019-03-08 02:00:00+00:00,805.0,875.75
2019-03-08 03:00:00+00:00,805.75,869.5
2019-03-08 04:00:00+00:00,801.75,841.75
2019-03-08 05:00:00+00:00,792.5,798.0
2019-03-08 06:00:00+00:00,781.75,729.75
2019-03-08 07:00:00+00:00,756.25,668.25
2019-03-08 08:00:00+00:00,749.25,541.75
2019-03-08 09:00:00+00:00,687.75,394.0
2019-03-08 10:00:00+00:00,593.0,336.75
2019-03-08 11:00:00+00:00,390.75,215.0
2019-03-08 12:00:00+00:00,298.25,226.5
2019-03-08 13:00:00+00:00,302.0,317.75
2019-03-08 14:00:00+00:00,385.75,426.0
2019-03-08 15:00:00+00:00,597.75,391.0
2019-03-08 16:00:00+00:00,733.0,443.75
2019-03-08 17:00:00+00:00,790.0,500.0
2019-03-08 18:00:00+00:00,813.0,579.25
2019-03-08 19:00:00+00:00,840.5,688.75
2019-03-08 20:00:00+00:00,844.75,699.75
2019-03-08 21:00:00+00:00,860.75,780.5
2019-03-08 22:00:00+00:00,830.75,775.25
2019-03-08 23:00:00+00:00,812.0,849.5
2019-03-09 00:00:00+00:00,811.25,868.5
2019-03-09 01:00:00+00:00,808.25,897.75
2019-03-09 02:00:00+00:00,806.0,901.5
2019-03-09 03:00:00+00:00,799.25,890.25
2019-03-09 04:00:00+00:00,804.75,880.25
2019-03-09 05:00:00+00:00,807.25,886.25
2019-03-09 06:00:00+00:00,807.5,869.75
2019-03-09 07:00:00+00:00,803.75,868.0
2019-03-09 08:00:00+00:00,805.75,856.25
2019-03-09 09:00:00+00:00,805.0,878.0
2019-03-09 10:00:00+00:00,780.5,879.75
2019-03-09 11:00:00+00:00,799.0,893.0
2019-03-09 12:00:00+00:00,807.5,895.5
2019-03-09 13:00:00+00:00,793.5,878.25
2019-03-09 14:00:00+00:00,768.5,842.25
2019-03-09 15:00:00+00:00,809.0,883.0
2019-03-09 16:00:00+00:00,813.75,830.25
2019-03-09 17:00:00+00:00,809.5,844.5
2019-03-09 18:00:00+00:00,804.5,794.5
2019-03-09 19:00:00+00:00,813.0,766.25
2019-03-09 20:00:00+00:00,811.0,804.25
2019-03-09 21:00:00+00:00,801.75,820.0
2019-03-09 22:00:00+00:00,783.25,744.75
2019-03-09 23:00:00+00:00,755.25,638.25
2019-03-10 00:00:00+00:00,666.0,445.5
2019-03-10 01:00:00+00:00,600.75,372.5
2019-03-10 02:00:00+00:00,575.5,242.0
2019-03-10 03:00:00+00:00,465.0,219.0
2019-03-10 04:00:00+00:00,273.5,190.0
2019-03-10 05:00:00+00:00,113.75,98.0
2019-03-10 06:00:00+00:00,65.75,80.75
2019-03-10 07:00:00+00:00,50.25,70.5
2019-03-10 08:00:00+00:00,74.75,138.75
2019-03-10 09:00:00+00:00,62.0,251.75
2019-03-10 10:00:00+00:00,65.0,275.25
2019-03-10 11:00:00+00:00,122.75,289.0
2019-03-10 12:00:00+00:00,267.0,339.75
2019-03-10 13:00:00+00:00,297.25,523.25
2019-03-10 14:00:00+00:00,433.5,510.5
2019-03-10 15:00:00+00:00,615.5,634.5
2019-03-10 16:00:00+00:00,592.5,653.5
2019-03-10 17:00:00+00:00,490.5,644.5
2019-03-10 18:00:00+00:00,573.75,636.75
2019-03-10 19:00:00+00:00,790.0,751.0
2019-03-10 20:00:00+00:00,534.25,806.25
2019-03-10 21:00:00+00:00,539.75,792.0
2019-03-10 22:00:00+00:00,705.75,772.5
2019-03-10 23:00:00+00:00,721.5,802.5
2019-03-11 00:00:00+00:00,631.75,829.25
2019-03-11 01:00:00+00:00,816.75,838.75
2019-03-11 02:00:00+00:00,811.0,815.0
2019-03-11 03:00:00+00:00,814.5,834.5
2019-03-11 04:00:00+00:00,812.25,792.5
2019-03-11 05:00:00+00:00,791.25,783.5
2019-03-11 06:00:00+00:00,818.75,800.75
2019-03-11 07:00:00+00:00,832.5,836.0
2019-03-11 08:00:00+00:00,821.25,854.5
2019-03-11 09:00:00+00:00,833.5,825.5
2019-03-11 10:00:00+00:00,829.0,861.25
2019-03-11 11:00:00+00:00,827.75,869.0
2019-03-11 12:00:00+00:00,828.75,861.0
2019-03-11 13:00:00+00:00,827.25,864.25
2019-03-11 14:00:00+00:00,815.25,866.5
2019-03-11 15:00:00+00:00,724.5,853.75
2019-03-11 16:00:00+00:00,753.75,777.0
2019-03-11 17:00:00+00:00,780.0,754.0
2019-03-11 18:00:00+00:00,669.25,597.5
2019-03-11 19:00:00+00:00,645.75,400.25
2019-03-11 20:00:00+00:00,430.5,288.75
2019-03-11 21:00:00+00:00,254.0,224.25
2019-03-11 22:00:00+00:00,230.25,201.25
2019-03-11 23:00:00+00:00,293.25,246.5
2019-03-12 00:00:00+00:00,441.5,355.0
2019-03-12 01:00:00+00:00,561.25,467.75
2019-03-12 02:00:00+00:00,787.5,579.0
2019-03-12 03:00:00+00:00,822.5,658.75
2019-03-12 04:00:00+00:00,835.0,681.75
2019-03-12 05:00:00+00:00,833.25,756.0
2019-03-12 06:00:00+00:00,837.5,768.5
2019-03-12 07:00:00+00:00,842.25,802.75
2019-03-12 08:00:00+00:00,841.0,863.25
2019-03-12 09:00:00+00:00,831.5,864.0
2019-03-12 10:00:00+00:00,829.25,878.0
2019-03-12 11:00:00+00:00,818.0,880.25
2019-03-12 12:00:00+00:00,817.25,876.0
2019-03-12 13:00:00+00:00,837.5,885.5
2019-03-12 14:00:00+00:00,840.5,889.25
2019-03-12 15:00:00+00:00,836.75,898.25
2019-03-12 16:00:00+00:00,821.75,895.25
2019-03-12 17:00:00+00:00,823.75,898.0
2019-03-12 18:00:00+00:00,783.0,896.0
2019-03-12 19:00:00+00:00,823.25,880.75
2019-03-12 20:00:00+00:00,832.75,888.5
2019-03-12 21:00:00+00:00,813.5,815.0
2019-03-12 22:00:00+00:00,820.25,867.0
2019-03-12 23:00:00+00:00,818.25,887.25
2019-03-13 00:00:00+00:00,818.5,878.0
2019-03-13 01:00:00+00:00,819.0,893.5
2019-03-13 02:00:00+00:00,818.0,895.0
2019-03-13 03:00:00+00:00,810.0,895.75
2019-03-13 04:00:00+00:00,785.0,898.75
2019-03-13 05:00:00+00:00,760.25,902.0
2019-03-13 06:00:00+00:00,773.25,892.0
2019-03-13 07:00:00+00:00,796.5,884.25
2019-03-13 08:00:00+00:00,802.25,886.5
2019-03-13 09:00:00+00:00,821.5,888.25
2019-03-13 10:00:00+00:00,822.5,889.25
2019-03-13 11:00:00+00:00,821.25,889.5
2019-03-13 12:00:00+00:00,819.5,894.5
2019-03-13 13:00:00+00:00,816.0,895.75
2019-03-13 14:00:00+00:00,818.75,898.0
2019-03-13 15:00:00+00:00,818.0,901.25
2019-03-13 16:00:00+00:00,817.75,858.75
2019-03-13 17:00:00+00:00,814.0,893.0
2019-03-13 18:00:00+00:00,802.0,883.25
2019-03-13 19:00:00+00:00,793.5,859.75
2019-03-13 20:00:00+00:00,797.25,831.5
2019-03-13 21:00:00+00:00,797.75,834.0
2019-03-13 22:00:00+00:00,794.0,828.5
2019-03-13 23:00:00+00:00,789.25,784.75
2019-03-14 00:00:00+00:00,791.5,777.25
2019-03-14 01:00:00+00:00,788.5,766.75
2019-03-14 02:00:00+00:00,792.5,780.0
2019-03-14 03:00:00+00:00,789.5,822.25
2019-03-14 04:00:00+00:00,794.0,813.25
2019-03-14 05:00:00+00:00,794.5,804.5
2019-03-14 06:00:00+00:00,797.0,834.25
2019-03-14 07:00:00+00:00,802.0,850.25
2019-03-14 08:00:00+00:00,801.0,844.25
2019-03-14 09:00:00+00:00,797.25,843.75
2019-03-14 10:00:00+00:00,794.5,846.5
2019-03-14 11:00:00+00:00,793.25,845.25
2019-03-14 12:00:00+00:00,779.5,825.75
2019-03-14 13:00:00+00:00,792.75,863.0
2019-03-14 14:00:00+00:00,790.5,891.25
2019-03-14 15:00:00+00:00,789.0,895.0
2019-03-14 16:00:00+00:00,789.0,842.0
2019-03-14 17:00:00+00:00,789.5,856.25
2019-03-14 18:00:00+00:00,784.75,826.0
2019-03-14 19:00:00+00:00,791.0,760.5
2019-03-14 20:00:00+00:00,788.75,825.75
2019-03-14 21:00:00+00:00,786.75,864.5
2019-03-14 22:00:00+00:00,778.0,848.0
2019-03-14 23:00:00+00:00,774.0,785.5
2019-03-15 00:00:00+00:00,772.5,759.75
2019-03-15 01:00:00+00:00,768.75,746.75
2019-03-15 02:00:00+00:00,760.75,667.0
2019-03-15 03:00:00+00:00,762.25,558.75
2019-03-15 04:00:00+00:00,641.25,510.0
2019-03-15 05:00:00+00:00,622.5,579.25
2019-03-15 06:00:00+00:00,730.25,547.5
2019-03-15 07:00:00+00:00,787.25,657.75
2019-03-15 08:00:00+00:00,796.75,795.75
2019-03-15 09:00:00+00:00,795.0,862.75
2019-03-15 10:00:00+00:00,795.5,875.5
2019-03-15 11:00:00+00:00,792.25,892.5
2019-03-15 12:00:00+00:00,795.0,893.0
2019-03-15 13:00:00+00:00,781.0,897.25
2019-03-15 14:00:00+00:00,776.25,897.75
2019-03-15 15:00:00+00:00,772.75,888.5
2019-03-15 16:00:00+00:00,770.0,839.0
2019-03-15 17:00:00+00:00,786.75,817.25
2019-03-15 18:00:00+00:00,770.0,800.0
2019-03-15 19:00:00+00:00,783.75,835.75
2019-03-15 20:00:00+00:00,780.75,852.0
2019-03-15 21:00:00+00:00,783.25,845.5
2019-03-15 22:00:00+00:00,777.75,763.75
2019-03-15 23:00:00+00:00,755.5,715.25
2019-03-16 00:00:00+00:00,708.25,717.5
2019-03-16 01:00:00+00:00,662.5,616.0
2019-03-16 02:00:00+00:00,577.75,500.25
2019-03-16 03:00:00+00:00,543.5,286.5
2019-03-16 04:00:00+00:00,505.5,290.0
2019-03-16 05:00:00+00:00,402.75,329.5
2019-03-16 06:00:00+00:00,393.0,383.75
2019-03-16 07:00:00+00:00,606.5,427.5
2019-03-16 08:00:00+00:00,458.25,723.0
2019-03-16 09:00:00+00:00,462.5,823.75
2019-03-16 10:00:00+00:00,641.0,844.5
2019-03-16 11:00:00+00:00,812.5,873.75
2019-03-16 12:00:00+00:00,838.25,797.25
2019-03-16 13:00:00+00:00,834.25,786.0
2019-03-16 14:00:00+00:00,834.75,782.5
2019-03-16 15:00:00+00:00,828.75,778.0
2019-03-16 16:00:00+00:00,823.75,771.0
2019-03-16 17:00:00+00:00,800.0,768.5
2019-03-16 18:00:00+00:00,719.0,759.25
2019-03-16 19:00:00+00:00,715.75,773.25
2019-03-16 20:00:00+00:00,711.0,781.5
2019-03-16 21:00:00+00:00,704.25,774.75
2019-03-16 22:00:00+00:00,665.0,775.25
2019-03-16 23:00:00+00:00,689.5,771.5
2019-03-17 00:00:00+00:00,730.75,770.75
2019-03-17 01:00:00+00:00,765.75,765.25
2019-03-17 02:00:00+00:00,733.75,767.0
2019-03-17 03:00:00+00:00,666.25,676.75
2019-03-17 04:00:00+00:00,750.0,429.25
2019-03-17 05:00:00+00:00,761.25,521.75
2019-03-17 06:00:00+00:00,694.0,544.0
2019-03-17 07:00:00+00:00,767.0,577.75
2019-03-17 08:00:00+00:00,784.25,594.5
2019-03-17 09:00:00+00:00,764.5,630.25
2019-03-17 10:00:00+00:00,773.5,686.75
2019-03-17 11:00:00+00:00,780.75,731.0
2019-03-17 12:00:00+00:00,779.0,743.75
2019-03-17 13:00:00+00:00,791.0,763.75
2019-03-17 14:00:00+00:00,788.5,754.0
2019-03-17 15:00:00+00:00,783.0,746.5
2019-03-17 16:00:00+00:00,770.75,666.0
2019-03-17 17:00:00+00:00,777.75,641.75
2019-03-17 18:00:00+00:00,760.0,618.5
2019-03-17 19:00:00+00:00,762.5,652.75
2019-03-17 20:00:00+00:00,774.75,654.25
2019-03-17 21:00:00+00:00,777.0,682.5
2019-03-17 22:00:00+00:00,769.25,707.0
2019-03-17 23:00:00+00:00,760.0,670.75
2019-03-18 00:00:00+00:00,717.75,622.75
2019-03-18 01:00:00+00:00,755.25,584.0
2019-03-18 02:00:00+00:00,757.25,550.0
2019-03-18 03:00:00+00:00,746.75,580.5
2019-03-18 04:00:00+00:00,729.75,561.5
2019-03-18 05:00:00+00:00,748.5,609.0
2019-03-18 06:00:00+00:00,704.5,544.0
2019-03-18 07:00:00+00:00,694.25,538.5
2019-03-18 08:00:00+00:00,751.0,513.0
2019-03-18 09:00:00+00:00,705.75,527.25
2019-03-18 10:00:00+00:00,669.25,490.25
2019-03-18 11:00:00+00:00,653.75,487.25
2019-03-18 12:00:00+00:00,639.0,481.75
2019-03-18 13:00:00+00:00,636.5,475.5
2019-03-18 14:00:00+00:00,593.0,471.25
2019-03-18 15:00:00+00:00,608.0,402.5
2019-03-18 16:00:00+00:00,577.5,326.0
2019-03-18 17:00:00+00:00,544.25,301.25
2019-03-18 18:00:00+00:00,520.0,261.75
2019-03-18 19:00:00+00:00,500.75,215.25
2019-03-18 20:00:00+00:00,430.25,157.25
2019-03-18 21:00:00+00:00,371.75,139.0
2019-03-18 22:00:00+00:00,322.75,117.25
2019-03-18 23:00:00+00:00,290.5,120.25
2019-03-19 00:00:00+00:00,248.0,107.75
2019-03-19 01:00:00+00:00,199.25,103.75
2019-03-19 02:00:00+00:00,182.0,93.25
2019-03-19 03:00:00+00:00,184.75,80.0
2019-03-19 04:00:00+00:00,168.25,66.25
2019-03-19 05:00:00+00:00,138.75,49.75
2019-03-19 06:00:00+00:00,85.75,52.25
2019-03-19 07:00:00+00:00,64.75,42.75
2019-03-19 08:00:00+00:00,36.0,43.5
2019-03-19 09:00:00+00:00,23.75,34.25
2019-03-19 10:00:00+00:00,37.5,34.5
2019-03-19 11:00:00+00:00,61.0,46.75
2019-03-19 12:00:00+00:00,64.25,44.25
2019-03-19 13:00:00+00:00,71.0,39.75
2019-03-19 14:00:00+00:00,69.0,40.5
2019-03-19 15:00:00+00:00,91.0,41.5
2019-03-19 16:00:00+00:00,101.25,38.25
2019-03-19 17:00:00+00:00,134.25,39.0
2019-03-19 18:00:00+00:00,161.0,51.75
2019-03-19 19:00:00+00:00,172.25,67.0
2019-03-19 20:00:00+00:00,263.25,80.75
2019-03-19 21:00:00+00:00,258.75,133.0
2019-03-19 22:00:00+00:00,288.25,200.25
2019-03-19 23:00:00+00:00,385.75,255.75
2019-03-20 00:00:00+00:00,468.25,306.0
2019-03-20 01:00:00+00:00,593.0,321.75
2019-03-20 02:00:00+00:00,643.5,350.5
2019-03-20 03:00:00+00:00,639.75,358.75
2019-03-20 04:00:00+00:00,594.25,317.25
2019-03-20 05:00:00+00:00,512.5,341.25
