Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-02-08 05:00:00+00:00,2051.0,1913.75
2022-02-08 06:00:00+00:00,2040.75,1837.5
2022-02-08 07:00:00+00:00,2071.5,1763.25
2022-02-08 08:00:00+00:00,2074.75,1808.0
2022-02-08 09:00:00+00:00,2070.0,1839.25
2022-02-08 10:00:00+00:00,2084.25,1852.75
2022-02-08 11:00:00+00:00,2071.0,1828.75
2022-02-08 12:00:00+00:00,2054.0,1847.25
2022-02-08 13:00:00+00:00,1992.75,1828.0
2022-02-08 14:00:00+00:00,1829.25,1753.0
2022-02-08 15:00:00+00:00,1704.25,1704.5
2022-02-08 16:00:00+00:00,1642.5,1732.0
2022-02-08 17:00:00+00:00,1487.5,1685.25
2022-02-08 18:00:00+00:00,1421.25,1623.75
2022-02-08 19:00:00+00:00,1568.75,1621.0
2022-02-08 20:00:00+00:00,1734.0,1669.25
2022-02-08 21:00:00+00:00,1912.5,1630.5
2022-02-08 22:00:00+00:00,1994.75,1613.25
2022-02-08 23:00:00+00:00,2024.25,1686.25
2022-02-09 00:00:00+00:00,2057.5,1638.5
2022-02-09 01:00:00+00:00,2067.25,1694.5
2022-02-09 02:00:00+00:00,2053.75,1695.0
2022-02-09 03:00:00+00:00,2057.25,1680.0
2022-02-09 04:00:00+00:00,2043.0,1721.25
2022-02-09 05:00:00+00:00,2034.25,1716.75
2022-02-09 06:00:00+00:00,1995.0,1634.0
2022-02-09 07:00:00+00:00,2044.75,1617.0
2022-02-09 08:00:00+00:00,2053.5,1642.0
2022-02-09 09:00:00+00:00,2027.0,1624.5
2022-02-09 10:00:00+00:00,1984.75,1569.75
2022-02-09 11:00:00+00:00,1789.5,1507.25
2022-02-09 12:00:00+00:00,1669.5,1518.5
2022-02-09 13:00:00+00:00,1589.0,1392.75
2022-02-09 14:00:00+00:00,1263.5,1204.75
2022-02-09 15:00:00+00:00,918.75,923.0
2022-02-09 16:00:00+00:00,626.75,682.25
2022-02-09 17:00:00+00:00,653.5,529.5
2022-02-09 18:00:00+00:00,573.0,365.75
2022-02-09 19:00:00+00:00,523.25,329.0
2022-02-09 20:00:00+00:00,604.0,323.25
2022-02-09 21:00:00+00:00,583.75,379.0
2022-02-09 22:00:00+00:00,539.25,419.5
2022-02-09 23:00:00+00:00,763.5,456.5
2022-02-10 00:00:00+00:00,651.5,427.0
2022-02-10 01:00:00+00:00,435.75,295.25
2022-02-10 02:00:00+00:00,294.0,290.25
2022-02-10 03:00:00+00:00,232.75,275.5
2022-02-10 04:00:00+00:00,216.5,293.75
2022-02-10 05:00:00+00:00,270.5,296.25
2022-02-10 06:00:00+00:00,225.5,308.75
2022-02-10 07:00:00+00:00,225.0,285.25
2022-02-10 08:00:00+00:00,338.0,294.25
2022-02-10 09:00:00+00:00,498.0,339.0
2022-02-10 10:00:00+00:00,629.0,440.0
2022-02-10 11:00:00+00:00,747.75,601.0
2022-02-10 12:00:00+00:00,820.75,622.75
2022-02-10 13:00:00+00:00,753.25,686.0
2022-02-10 14:00:00+00:00,721.0,798.0
2022-02-10 15:00:00+00:00,880.5,750.25
2022-02-10 16:00:00+00:00,967.75,736.5
2022-02-10 17:00:00+00:00,1243.25,794.25
2022-02-10 18:00:00+00:00,1456.0,852.25
2022-02-10 19:00:00+00:00,1696.0,902.25
2022-02-10 20:00:00+00:00,1913.5,1074.25
2022-02-10 21:00:00+00:00,2038.5,1190.25
2022-02-10 22:00:00+00:00,2082.25,1410.5
2022-02-10 23:00:00+00:00,2086.25,1499.75
2022-02-11 00:00:00+00:00,2111.75,1640.5
2022-02-11 01:00:00+00:00,2137.75,1737.25
2022-02-11 02:00:00+00:00,2126.75,1855.75
2022-02-11 03:00:00+00:00,2091.0,1985.75
2022-02-11 04:00:00+00:00,1993.25,2017.0
2022-02-11 05:00:00+00:00,1747.0,2010.25
2022-02-11 06:00:00+00:00,1797.25,1951.0
2022-02-11 07:00:00+00:00,1910.5,1872.75
2022-02-11 08:00:00+00:00,1659.5,1834.75
2022-02-11 09:00:00+00:00,1731.75,1691.25
2022-02-11 10:00:00+00:00,1294.25,1555.5
2022-02-11 11:00:00+00:00,1018.0,1277.25
2022-02-11 12:00:00+00:00,798.75,880.0
2022-02-11 13:00:00+00:00,392.75,669.5
2022-02-11 14:00:00+00:00,287.25,486.75
2022-02-11 15:00:00+00:00,160.75,308.5
2022-02-11 16:00:00+00:00,62.25,187.5
2022-02-11 17:00:00+00:00,20.75,121.0
2022-02-11 18:00:00+00:00,4.0,89.0
2022-02-11 19:00:00+00:00,21.75,82.0
2022-02-11 20:00:00+00:00,63.75,81.75
2022-02-11 21:00:00+00:00,189.75,89.5
2022-02-11 22:00:00+00:00,372.0,187.0
2022-02-11 23:00:00+00:00,623.75,326.5
2022-02-12 00:00:00+00:00,851.5,504.0
2022-02-12 01:00:00+00:00,991.75,673.5
2022-02-12 02:00:00+00:00,1194.25,865.25
2022-02-12 03:00:00+00:00,1352.75,1007.25
2022-02-12 04:00:00+00:00,1487.5,1239.75
2022-02-12 05:00:00+00:00,1510.5,1386.25
2022-02-12 06:00:00+00:00,1636.75,1402.5
2022-02-12 07:00:00+00:00,1822.0,1386.5
2022-02-12 08:00:00+00:00,1914.25,1311.75
2022-02-12 09:00:00+00:00,1762.25,1258.25
2022-02-12 10:00:00+00:00,1716.0,1166.0
2022-02-12 11:00:00+00:00,1761.0,1223.0
2022-02-12 12:00:00+00:00,1685.25,1355.0
2022-02-12 13:00:00+00:00,1737.0,1439.5
2022-02-12 14:00:00+00:00,1995.25,1447.0
2022-02-12 15:00:00+00:00,1911.0,1057.25
2022-02-12 16:00:00+00:00,1968.75,1302.75
2022-02-12 17:00:00+00:00,1975.0,1396.5
2022-02-12 18:00:00+00:00,1976.0,1419.0
2022-02-12 19:00:00+00:00,1933.25,1595.25
2022-02-12 20:00:00+00:00,2149.75,1673.5
2022-02-12 21:00:00+00:00,2100.0,1668.5
2022-02-12 22:00:00+00:00,2080.5,1669.25
2022-02-12 23:00:00+00:00,2167.0,1764.75
2022-02-13 00:00:00+00:00,2162.0,1747.5
2022-02-13 01:00:00+00:00,2100.0,1793.5
2022-02-13 02:00:00+00:00,2049.75,1742.0
2022-02-13 03:00:00+00:00,1991.75,1631.5
2022-02-13 04:00:00+00:00,2020.5,1555.0
2022-02-13 05:00:00+00:00,2012.5,1681.25
2022-02-13 06:00:00+00:00,2075.75,1684.25
2022-02-13 07:00:00+00:00,2134.0,1640.0
2022-02-13 08:00:00+00:00,2138.5,1681.75
2022-02-13 09:00:00+00:00,1978.25,1674.5
2022-02-13 10:00:00+00:00,1655.0,1660.75
2022-02-13 11:00:00+00:00,1647.0,1724.25
2022-02-13 12:00:00+00:00,1662.75,1833.75
2022-02-13 13:00:00+00:00,1669.25,1820.75
2022-02-13 14:00:00+00:00,1678.5,1864.75
2022-02-13 15:00:00+00:00,2157.25,1918.0
2022-02-13 16:00:00+00:00,2152.0,1987.5
2022-02-13 17:00:00+00:00,2165.25,2057.75
2022-02-13 18:00:00+00:00,2164.25,2082.75
2022-02-13 19:00:00+00:00,2150.75,2073.5
2022-02-13 20:00:00+00:00,2155.75,2065.25
2022-02-13 21:00:00+00:00,2151.75,2041.5
2022-02-13 22:00:00+00:00,2134.25,2039.5
2022-02-13 23:00:00+00:00,2130.5,2071.75
2022-02-14 00:00:00+00:00,2135.5,2058.0
2022-02-14 01:00:00+00:00,2136.0,2058.5
2022-02-14 02:00:00+00:00,2132.25,2027.75
2022-02-14 03:00:00+00:00,2133.75,2082.25
2022-02-14 04:00:00+00:00,2130.75,2056.75
2022-02-14 05:00:00+00:00,2092.5,2026.0
2022-02-14 06:00:00+00:00,2099.0,2006.0
2022-02-14 07:00:00+00:00,2104.75,1932.75
2022-02-14 08:00:00+00:00,2114.25,1904.0
2022-02-14 09:00:00+00:00,2122.0,1949.5
2022-02-14 10:00:00+00:00,2124.25,1953.5
2022-02-14 11:00:00+00:00,2137.0,1963.5
2022-02-14 12:00:00+00:00,2150.0,1975.25
2022-02-14 13:00:00+00:00,2149.0,1955.25
2022-02-14 14:00:00+00:00,2147.75,1973.25
2022-02-14 15:00:00+00:00,2131.25,1863.5
2022-02-14 16:00:00+00:00,2088.0,1971.5
2022-02-14 17:00:00+00:00,2073.5,1940.0
2022-02-14 18:00:00+00:00,2010.5,1972.5
2022-02-14 19:00:00+00:00,2051.0,1988.25
2022-02-14 20:00:00+00:00,1461.75,1928.25
2022-02-14 21:00:00+00:00,1158.75,1618.5
2022-02-14 22:00:00+00:00,1253.75,1178.5
2022-02-14 23:00:00+00:00,1281.5,1123.0
2022-02-15 00:00:00+00:00,1351.0,1127.25
2022-02-15 01:00:00+00:00,1254.75,1113.5
2022-02-15 02:00:00+00:00,1154.5,1005.25
2022-02-15 03:00:00+00:00,1408.5,863.75
2022-02-15 04:00:00+00:00,1259.75,794.75
2022-02-15 05:00:00+00:00,1162.0,885.0
2022-02-15 06:00:00+00:00,990.0,880.0
2022-02-15 07:00:00+00:00,922.5,850.25
2022-02-15 08:00:00+00:00,1033.0,1002.25
2022-02-15 09:00:00+00:00,1457.0,1104.5
2022-02-15 10:00:00+00:00,1966.25,1455.25
2022-02-15 11:00:00+00:00,1991.0,1689.5
2022-02-15 12:00:00+00:00,1994.0,1863.0
2022-02-15 13:00:00+00:00,2186.5,1952.0
2022-02-15 14:00:00+00:00,2185.75,2022.5
2022-02-15 15:00:00+00:00,2173.75,2123.0
2022-02-15 16:00:00+00:00,2168.5,2179.5
2022-02-15 17:00:00+00:00,2047.25,2179.25
2022-02-15 18:00:00+00:00,2135.0,2170.25
2022-02-15 19:00:00+00:00,2075.5,2087.25
2022-02-15 20:00:00+00:00,1920.75,1883.5
2022-02-15 21:00:00+00:00,1942.5,1654.5
2022-02-15 22:00:00+00:00,1810.75,1440.75
2022-02-15 23:00:00+00:00,1819.5,1272.0
2022-02-16 00:00:00+00:00,1930.0,1186.0
2022-02-16 01:00:00+00:00,1807.0,1363.5
2022-02-16 02:00:00+00:00,1862.25,1421.0
2022-02-16 03:00:00+00:00,1993.5,1639.75
2022-02-16 04:00:00+00:00,2022.25,1891.5
2022-02-16 05:00:00+00:00,2130.0,2017.75
2022-02-16 06:00:00+00:00,2139.75,2111.5
2022-02-16 07:00:00+00:00,2139.0,2089.5
2022-02-16 08:00:00+00:00,2142.25,2091.25
2022-02-16 09:00:00+00:00,2136.25,2089.25
2022-02-16 10:00:00+00:00,2127.5,2102.0
2022-02-16 11:00:00+00:00,2086.75,2128.75
2022-02-16 12:00:00+00:00,2108.75,2157.75
2022-02-16 13:00:00+00:00,2112.75,2162.75
2022-02-16 14:00:00+00:00,2115.75,2150.75
2022-02-16 15:00:00+00:00,2071.75,2154.5
2022-02-16 16:00:00+00:00,2007.25,2120.5
2022-02-16 17:00:00+00:00,1493.75,2052.0
2022-02-16 18:00:00+00:00,1094.75,1930.75
2022-02-16 19:00:00+00:00,992.0,1709.25
2022-02-16 20:00:00+00:00,1044.0,1509.5
2022-02-16 21:00:00+00:00,1331.75,1651.25
2022-02-16 22:00:00+00:00,1543.25,1937.5
2022-02-16 23:00:00+00:00,1753.75,1911.5
2022-02-17 00:00:00+00:00,1727.75,1962.5
2022-02-17 01:00:00+00:00,1676.0,1857.0
2022-02-17 02:00:00+00:00,1604.25,1741.75
2022-02-17 03:00:00+00:00,1554.0,1495.5
2022-02-17 04:00:00+00:00,1526.0,1444.0
2022-02-17 05:00:00+00:00,1747.25,1492.25
2022-02-17 06:00:00+00:00,2014.25,1523.25
2022-02-17 07:00:00+00:00,2057.25,1667.75
2022-02-17 08:00:00+00:00,2052.75,1860.5
2022-02-17 09:00:00+00:00,1938.0,1948.5
2022-02-17 10:00:00+00:00,1963.5,2008.75
2022-02-17 11:00:00+00:00,2002.5,2012.5
2022-02-17 12:00:00+00:00,2079.5,2038.5
2022-02-17 13:00:00+00:00,2067.0,2074.75
2022-02-17 14:00:00+00:00,2069.5,2117.25
2022-02-17 15:00:00+00:00,2009.5,2055.75
2022-02-17 16:00:00+00:00,1501.0,2048.5
2022-02-17 17:00:00+00:00,1794.5,1942.75
2022-02-17 18:00:00+00:00,2086.0,1633.25
2022-02-17 19:00:00+00:00,2010.25,1365.25
2022-02-17 20:00:00+00:00,1888.0,1519.75
2022-02-17 21:00:00+00:00,1644.0,1474.0
2022-02-17 22:00:00+00:00,1417.0,1240.0
2022-02-17 23:00:00+00:00,1365.75,1098.75
2022-02-18 00:00:00+00:00,1283.25,995.5
2022-02-18 01:00:00+00:00,1200.75,809.5
2022-02-18 02:00:00+00:00,1112.25,645.5
2022-02-18 03:00:00+00:00,1503.5,792.75
2022-02-18 04:00:00+00:00,1563.75,835.0
2022-02-18 05:00:00+00:00,1814.25,1100.0
2022-02-18 06:00:00+00:00,2036.75,1588.25
2022-02-18 07:00:00+00:00,1857.0,1837.0
2022-02-18 08:00:00+00:00,2060.75,2011.75
2022-02-18 09:00:00+00:00,2113.5,2099.0
2022-02-18 10:00:00+00:00,2032.75,2104.25
2022-02-18 11:00:00+00:00,1959.25,2044.5
2022-02-18 12:00:00+00:00,1325.5,2036.25
2022-02-18 13:00:00+00:00,567.0,1737.75
2022-02-18 14:00:00+00:00,546.25,921.5
2022-02-18 15:00:00+00:00,662.0,478.5
2022-02-18 16:00:00+00:00,613.5,474.75
2022-02-18 17:00:00+00:00,616.75,476.25
2022-02-18 18:00:00+00:00,531.5,644.25
2022-02-18 19:00:00+00:00,553.75,770.5
2022-02-18 20:00:00+00:00,545.75,788.5
2022-02-18 21:00:00+00:00,599.25,864.5
2022-02-18 22:00:00+00:00,655.0,999.25
2022-02-18 23:00:00+00:00,1311.5,1181.5
2022-02-19 00:00:00+00:00,1809.25,1278.5
2022-02-19 01:00:00+00:00,1975.25,1457.5
2022-02-19 02:00:00+00:00,2021.25,1726.75
2022-02-19 03:00:00+00:00,2046.5,1778.75
2022-02-19 04:00:00+00:00,2063.75,1776.75
2022-02-19 05:00:00+00:00,2092.25,1778.75
2022-02-19 06:00:00+00:00,2094.5,1832.75
2022-02-19 07:00:00+00:00,2093.5,1860.25
2022-02-19 08:00:00+00:00,2081.25,1806.0
2022-02-19 09:00:00+00:00,2053.5,1836.75
2022-02-19 10:00:00+00:00,1912.5,1837.5
2022-02-19 11:00:00+00:00,1856.75,1580.25
2022-02-19 12:00:00+00:00,1728.25,1583.5
2022-02-19 13:00:00+00:00,2070.25,1918.75
2022-02-19 14:00:00+00:00,2062.25,1870.5
2022-02-19 15:00:00+00:00,2075.75,1851.25
2022-02-19 16:00:00+00:00,2054.25,1652.5
2022-02-19 17:00:00+00:00,2000.5,1811.5
2022-02-19 18:00:00+00:00,1795.75,1818.25
2022-02-19 19:00:00+00:00,1755.25,1815.25
2022-02-19 20:00:00+00:00,1574.0,1687.5
2022-02-19 21:00:00+00:00,1548.75,1468.75
2022-02-19 22:00:00+00:00,1499.75,1394.5
2022-02-19 23:00:00+00:00,916.0,1548.25
2022-02-20 00:00:00+00:00,594.75,1370.0
2022-02-20 01:00:00+00:00,433.5,860.25
2022-02-20 02:00:00+00:00,609.75,448.75
2022-02-20 03:00:00+00:00,1497.0,621.75
2022-02-20 04:00:00+00:00,1806.25,1194.0
2022-02-20 05:00:00+00:00,1977.25,1524.0
2022-02-20 06:00:00+00:00,2092.0,1819.0
2022-02-20 07:00:00+00:00,2097.75,1943.5
2022-02-20 08:00:00+00:00,2095.75,1963.25
2022-02-20 09:00:00+00:00,2086.5,1989.75
2022-02-20 10:00:00+00:00,2085.75,1978.25
2022-02-20 11:00:00+00:00,2083.0,1966.25
2022-02-20 12:00:00+00:00,2068.5,1974.25
2022-02-20 13:00:00+00:00,2036.75,1986.5
2022-02-20 14:00:00+00:00,2044.0,1978.0
2022-02-20 15:00:00+00:00,2011.75,1949.5
2022-02-20 16:00:00+00:00,1728.0,1904.75
2022-02-20 17:00:00+00:00,1334.25,1867.75
2022-02-20 18:00:00+00:00,1001.5,1743.0
2022-02-20 19:00:00+00:00,806.75,1582.75
2022-02-20 20:00:00+00:00,1224.75,1429.0
2022-02-20 21:00:00+00:00,1878.75,1778.75
2022-02-20 22:00:00+00:00,2019.5,1835.5
2022-02-20 23:00:00+00:00,1956.5,1844.25
2022-02-21 00:00:00+00:00,1878.25,1814.75
2022-02-21 01:00:00+00:00,1871.75,1832.5
2022-02-21 02:00:00+00:00,1893.25,1802.75
2022-02-21 03:00:00+00:00,1951.75,1820.25
2022-02-21 04:00:00+00:00,2020.75,1868.0
2022-02-21 05:00:00+00:00,2007.75,1859.25
2022-02-21 06:00:00+00:00,2028.0,1915.0
2022-02-21 07:00:00+00:00,2027.5,1895.75
2022-02-21 08:00:00+00:00,1984.25,1932.5
2022-02-21 09:00:00+00:00,1863.5,1910.5
2022-02-21 10:00:00+00:00,1771.5,1875.25
2022-02-21 11:00:00+00:00,1727.0,1888.25
2022-02-21 12:00:00+00:00,1950.0,1841.75
2022-02-21 13:00:00+00:00,1983.0,1856.0
2022-02-21 14:00:00+00:00,2080.25,1946.25
2022-02-21 15:00:00+00:00,2076.25,1863.0
2022-02-21 16:00:00+00:00,2009.5,1883.25
2022-02-21 17:00:00+00:00,1755.0,1897.25
2022-02-21 18:00:00+00:00,2051.0,1905.5
2022-02-21 19:00:00+00:00,2033.25,1891.5
2022-02-21 20:00:00+00:00,1898.5,1831.0
2022-02-21 21:00:00+00:00,1577.75,1701.0
2022-02-21 22:00:00+00:00,1362.0,1650.0
2022-02-21 23:00:00+00:00,1314.25,1621.75
2022-02-22 00:00:00+00:00,1168.75,1560.75
2022-02-22 01:00:00+00:00,943.0,1383.75
2022-02-22 02:00:00+00:00,1038.25,1161.75
2022-02-22 03:00:00+00:00,1042.75,1099.5
2022-02-22 04:00:00+00:00,922.5,925.0
2022-02-22 05:00:00+00:00,745.0,871.25
2022-02-22 06:00:00+00:00,748.75,817.25
2022-02-22 07:00:00+00:00,1462.5,1051.75
2022-02-22 08:00:00+00:00,1714.5,1303.25
2022-02-22 09:00:00+00:00,1957.5,1401.75
2022-02-22 10:00:00+00:00,2069.75,1643.0
2022-02-22 11:00:00+00:00,2076.25,1789.25
2022-02-22 12:00:00+00:00,2077.0,1887.0
2022-02-22 13:00:00+00:00,2077.0,1933.75
2022-02-22 14:00:00+00:00,2076.75,1965.0
2022-02-22 15:00:00+00:00,2067.0,2001.0
2022-02-22 16:00:00+00:00,2045.25,2018.25
2022-02-22 17:00:00+00:00,1769.5,1980.75
2022-02-22 18:00:00+00:00,1572.0,1719.0
2022-02-22 19:00:00+00:00,1749.75,1635.0
2022-02-22 20:00:00+00:00,1956.75,1729.75
2022-02-22 21:00:00+00:00,1958.0,1824.0
2022-02-22 22:00:00+00:00,1693.75,1814.5
2022-02-22 23:00:00+00:00,1529.0,1718.0
2022-02-23 00:00:00+00:00,1513.0,1596.25
2022-02-23 01:00:00+00:00,1465.0,1512.0
2022-02-23 02:00:00+00:00,1251.5,1442.0
2022-02-23 03:00:00+00:00,1094.25,1327.75
2022-02-23 04:00:00+00:00,946.25,1203.25
2022-02-23 05:00:00+00:00,790.5,1135.5
2022-02-23 06:00:00+00:00,699.0,1037.25
2022-02-23 07:00:00+00:00,740.25,974.25
2022-02-23 08:00:00+00:00,1025.75,977.75
2022-02-23 09:00:00+00:00,1352.0,1086.5
2022-02-23 10:00:00+00:00,1369.75,1278.0
2022-02-23 11:00:00+00:00,1475.0,1508.25
2022-02-23 12:00:00+00:00,1596.75,1724.5
2022-02-23 13:00:00+00:00,1578.5,1790.25
2022-02-23 14:00:00+00:00,1404.25,1746.25
2022-02-23 15:00:00+00:00,1671.0,1663.0
2022-02-23 16:00:00+00:00,2010.25,1483.0
2022-02-23 17:00:00+00:00,2008.5,1414.0
2022-02-23 18:00:00+00:00,2037.5,1383.75
2022-02-23 19:00:00+00:00,2074.5,1429.5
2022-02-23 20:00:00+00:00,2090.5,1599.25
2022-02-23 21:00:00+00:00,2068.5,1666.25
2022-02-23 22:00:00+00:00,2068.0,1721.5
2022-02-23 23:00:00+00:00,2038.75,1745.0
2022-02-24 00:00:00+00:00,2066.5,1761.25
2022-02-24 01:00:00+00:00,2032.5,1760.0
2022-02-24 02:00:00+00:00,1939.75,1726.0
2022-02-24 03:00:00+00:00,1975.0,1716.25
2022-02-24 04:00:00+00:00,2013.25,1682.25
2022-02-24 05:00:00+00:00,2074.0,1699.5
2022-02-24 06:00:00+00:00,2073.0,1707.25
2022-02-24 07:00:00+00:00,2092.75,1732.75
2022-02-24 08:00:00+00:00,2049.5,1756.0
2022-02-24 09:00:00+00:00,1717.75,1786.75
2022-02-24 10:00:00+00:00,1365.5,1788.75
2022-02-24 11:00:00+00:00,1634.75,1898.75
2022-02-24 12:00:00+00:00,1330.75,2005.5
2022-02-24 13:00:00+00:00,1445.75,1908.75
2022-02-24 14:00:00+00:00,1652.75,1459.75
2022-02-24 15:00:00+00:00,1780.75,1526.25
2022-02-24 16:00:00+00:00,2018.25,1697.5
2022-02-24 17:00:00+00:00,2055.75,1836.0
2022-02-24 18:00:00+00:00,2115.75,1686.5
2022-02-24 19:00:00+00:00,2107.5,1643.25
2022-02-24 20:00:00+00:00,2114.25,1696.25
2022-02-24 21:00:00+00:00,2073.5,1806.0
2022-02-24 22:00:00+00:00,2111.25,1779.75
2022-02-24 23:00:00+00:00,2081.75,1768.0
2022-02-25 00:00:00+00:00,2109.25,1779.0
2022-02-25 01:00:00+00:00,2107.0,1813.75
2022-02-25 02:00:00+00:00,2097.0,1813.75
2022-02-25 03:00:00+00:00,2106.0,1859.25
2022-02-25 04:00:00+00:00,2105.5,1819.0
2022-02-25 05:00:00+00:00,2058.0,1818.25
2022-02-25 06:00:00+00:00,2106.75,1795.5
2022-02-25 07:00:00+00:00,2110.75,1713.5
2022-02-25 08:00:00+00:00,2094.75,1741.75
2022-02-25 09:00:00+00:00,2084.25,1791.25
2022-02-25 10:00:00+00:00,2057.5,1821.0
2022-02-25 11:00:00+00:00,1891.0,1736.5
2022-02-25 12:00:00+00:00,1891.75,1759.75
2022-02-25 13:00:00+00:00,1845.0,1665.75
2022-02-25 14:00:00+00:00,1462.25,1572.75
2022-02-25 15:00:00+00:00,1219.5,1412.25
2022-02-25 16:00:00+00:00,985.0,1285.0
2022-02-25 17:00:00+00:00,849.75,1051.5
2022-02-25 18:00:00+00:00,729.75,1006.25
2022-02-25 19:00:00+00:00,630.0,849.0
2022-02-25 20:00:00+00:00,528.0,686.25
2022-02-25 21:00:00+00:00,464.75,532.0
2022-02-25 22:00:00+00:00,329.75,540.75
2022-02-25 23:00:00+00:00,285.5,421.25
2022-02-26 00:00:00+00:00,221.75,335.75
2022-02-26 01:00:00+00:00,124.5,207.5
2022-02-26 02:00:00+00:00,87.5,134.5
2022-02-26 03:00:00+00:00,84.25,150.5
2022-02-26 04:00:00+00:00,66.25,140.0
2022-02-26 05:00:00+00:00,65.0,129.25
2022-02-26 06:00:00+00:00,84.5,117.25
2022-02-26 07:00:00+00:00,111.0,106.25
2022-02-26 08:00:00+00:00,88.0,117.5
2022-02-26 09:00:00+00:00,110.0,133.75
2022-02-26 10:00:00+00:00,160.0,128.0
2022-02-26 11:00:00+00:00,180.25,120.25
2022-02-26 12:00:00+00:00,173.0,117.0
2022-02-26 13:00:00+00:00,175.25,161.25
2022-02-26 14:00:00+00:00,196.0,194.5
2022-02-26 15:00:00+00:00,246.0,227.5
2022-02-26 16:00:00+00:00,405.5,321.25
2022-02-26 17:00:00+00:00,627.0,361.75
2022-02-26 18:00:00+00:00,654.0,502.5
2022-02-26 19:00:00+00:00,1025.0,632.0
2022-02-26 20:00:00+00:00,1024.25,689.0
2022-02-26 21:00:00+00:00,1187.25,939.0
2022-02-26 22:00:00+00:00,1441.0,1162.0
2022-02-26 23:00:00+00:00,1361.0,1179.0
2022-02-27 00:00:00+00:00,1428.5,1108.0
2022-02-27 01:00:00+00:00,1622.75,996.75
2022-02-27 02:00:00+00:00,1544.75,1046.5
2022-02-27 03:00:00+00:00,1518.25,1050.75
2022-02-27 04:00:00+00:00,1483.0,953.0
2022-02-27 05:00:00+00:00,1338.0,878.0
2022-02-27 06:00:00+00:00,1210.5,955.0
2022-02-27 07:00:00+00:00,1065.75,981.0
2022-02-27 08:00:00+00:00,1085.25,773.25
2022-02-27 09:00:00+00:00,1019.25,693.5
2022-02-27 10:00:00+00:00,1119.25,812.0
2022-02-27 11:00:00+00:00,1256.5,1014.0
2022-02-27 12:00:00+00:00,1077.5,907.5
2022-02-27 13:00:00+00:00,1061.75,1023.75
2022-02-27 14:00:00+00:00,804.75,1024.5
2022-02-27 15:00:00+00:00,877.0,925.0
2022-02-27 16:00:00+00:00,1045.0,809.75
2022-02-27 17:00:00+00:00,1357.75,786.0
2022-02-27 18:00:00+00:00,1915.0,1050.25
2022-02-27 19:00:00+00:00,2052.5,1379.5
2022-02-27 20:00:00+00:00,2058.25,1504.25
2022-02-27 21:00:00+00:00,1860.5,1556.5
2022-02-27 22:00:00+00:00,1621.0,1582.75
2022-02-27 23:00:00+00:00,1624.75,1527.75
2022-02-28 00:00:00+00:00,1554.0,1456.0
2022-02-28 01:00:00+00:00,1783.25,1267.0
2022-02-28 02:00:00+00:00,1875.25,1072.5
2022-02-28 03:00:00+00:00,1911.25,1062.75
2022-02-28 04:00:00+00:00,1864.25,1050.75
2022-02-28 05:00:00+00:00,1680.75,1052.5
2022-02-28 06:00:00+00:00,1377.75,947.75
2022-02-28 07:00:00+00:00,978.5,804.25
2022-02-28 08:00:00+00:00,933.75,651.75
2022-02-28 09:00:00+00:00,802.25,622.75
2022-02-28 10:00:00+00:00,721.5,505.0
2022-02-28 11:00:00+00:00,656.0,444.25
2022-02-28 12:00:00+00:00,705.25,474.25
2022-02-28 13:00:00+00:00,658.25,622.25
2022-02-28 14:00:00+00:00,575.0,710.0
2022-02-28 15:00:00+00:00,572.25,712.75
2022-02-28 16:00:00+00:00,696.75,741.25
2022-02-28 17:00:00+00:00,779.0,875.75
2022-02-28 18:00:00+00:00,855.25,999.5
2022-02-28 19:00:00+00:00,894.5,1038.25
2022-02-28 20:00:00+00:00,981.75,932.75
2022-02-28 21:00:00+00:00,939.5,1110.0
2022-02-28 22:00:00+00:00,816.0,1099.0
2022-02-28 23:00:00+00:00,709.75,1000.25
2022-03-01 00:00:00+00:00,550.25,867.25
2022-03-01 01:00:00+00:00,490.25,686.25
2022-03-01 02:00:00+00:00,307.75,550.0
2022-03-01 03:00:00+00:00,192.75,527.75
2022-03-01 04:00:00+00:00,113.5,490.0
2022-03-01 05:00:00+00:00,62.75,447.0
2022-03-01 06:00:00+00:00,35.0,364.75
2022-03-01 07:00:00+00:00,30.25,258.75
2022-03-01 08:00:00+00:00,7.25,176.75
2022-03-01 09:00:00+00:00,0.0,130.25
2022-03-01 10:00:00+00:00,0.0,99.25
2022-03-01 11:00:00+00:00,0.0,80.0
2022-03-01 12:00:00+00:00,3.25,79.25
2022-03-01 13:00:00+00:00,34.75,77.5
2022-03-01 14:00:00+00:00,33.75,75.5
2022-03-01 15:00:00+00:00,17.25,75.5
2022-03-01 16:00:00+00:00,21.25,85.75
2022-03-01 17:00:00+00:00,57.0,113.0
2022-03-01 18:00:00+00:00,77.25,158.0
2022-03-01 19:00:00+00:00,116.75,213.5
2022-03-01 20:00:00+00:00,175.5,232.25
2022-03-01 21:00:00+00:00,170.0,267.5
2022-03-01 22:00:00+00:00,243.5,295.0
2022-03-01 23:00:00+00:00,298.0,299.5
2022-03-02 00:00:00+00:00,254.75,292.25
2022-03-02 01:00:00+00:00,228.5,266.5
2022-03-02 02:00:00+00:00,333.5,276.0
2022-03-02 03:00:00+00:00,337.25,351.25
2022-03-02 04:00:00+00:00,358.75,493.25
